,Report.Number,Supplemental.Number,Accident.Year,Accident.Date.Time,Operator.ID,Operator.Name,Pipeline.Facility.Name,Pipeline.Location,Pipeline.Type,Liquid.Type,Liquid.Subtype,Liquid.Name,Accident.City,Accident.County,Accident.State,Accident.Latitude,Accident.Longitude,Cause.Category,Cause.Subcategory,Unintentional.Release..Barrels.,Intentional.Release..Barrels.,Liquid.Recovery..Barrels.,Net.Loss..Barrels.,Liquid.Ignition,Liquid.Explosion,Pipeline.Shutdown,Shutdown.Date.Time,Restart.Date.Time,,,Property.Damage.Costs,Lost.Commodity.Costs,,,Environmental.Remediation.Costs,,All.Costs
194,20100179,15904,2010,7/23/2010 14:05,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",ANHYDROUS AMMONIA PIPELINE ,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,PICKRELL,GAGE,NE,40.36468,-96.65431,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.36,2312,48.53,237.36,NO,NO,NO,,,,,113311,50,,,5.11604E+18,,163161
196,20100171,18564,2010,7/26/2010 14:20,2387,CITGO PIPELINE CO,SOUR LAKE TANK FARM,ONSHORE,TANK,CRUDE OIL,,,SOUR LAKE,HARDIN,TX,30.145766,-94.404044,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,1279,237,9.4,237.6,NO,NO,NO,,,,,113038,48,,,116038,,24952
198,20100184,15264,2010,7/28/2010 7:45,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 1,ONSHORE,UNDERGROUND,CRUDE OIL,,,CASS LAKE,CASS,MN,47.372103,-94.57539,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.23,237,48.53.23,237,NO,NO,YES,7/28/2010 8:00,7/28/2010 17:45,,,113038,0,,,14852,,18352
199,20100182,18318,2010,7/29/2010 9:40,2170,CENEX PIPELINE LLC,BILLINGS TANK FARM,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,BILLINGS,YELLOWSTONE,MT,45.792899,-108.474178,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,279.3,237,48.53.27,237.2373,NO,NO,,,,,,3.11304E+12,23,,,2.11604E+12,,523
200,20100185,18597,2010,7/29/2010 13:30,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 2 ,ONSHORE,UNDERGROUND,CRUDE OIL,,,CASS LAKE,CASS,MN,47.38361,-94.63389,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,155,237,155,237,NO,NO,NO,,,,,5.11304E+24,5600,,,6.9116E+20,,8.34866E+25
201,20100186,20028,2010,7/29/2010 16:30,31476,SEMGROUP LP,"CUNNINGHAM 12""",ONSHORE,UNDERGROUND,CRUDE OIL,,,HAVEN,RENO COUNTY,KS,37.8875,-97.90877,CORROSION,INTERNAL,2279,237,12,8,NO,NO,NO,,,,,215113038,850,,,3.5116E+19,,4.54866E+19
202,20100175,17709,2010,7/31/2010 7:02,18718,SUNOCO PIPELINE L.P.,CORSICANA STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CORSICANA,NAVARRO,TX,32.06839,-96.47081,CORROSION,INTERNAL,3,237,48.53.5,2.5,NO,NO,NO,,,,,1.5113E+19,227,,,2.11604E+18,,19227
203,20100189,17834,2010,8/2/2010 20:35,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",FOUNTAIN TERMINAL,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,FOUNTAIN,EL PASO,CO,38.66916,-104.70138,NATURAL FORCE DAMAGE,LIGHTNING,279.16,237,48.53.16,237,NO,NO,YES,8/2/2010 20:35,8/30/2010 14:00,,,113038,17,,,116038,,567
204,20100192,17582,2010,8/3/2010 16:00,22442,WEST TEXAS GULF PIPELINE CO,RANGER-WTG STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,RANGER,EASTLAND,TX,32.49783,-98.63633,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.12,237,48.53.12,237,NO,NO,NO,,,,,1171,38,,,116038,,124866369
205,20100193,19626,2010,8/5/2010 1:30,18779,"SUNOCO, INC (R&M)",MARCUS HOOK REFINERY,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,LIGHT NAPHTHA (GASOLINE COMPONENT),MARCUS HOOK,DELAWARE COUNTY,PA,39.8188,-75.42217,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.78,237,48.53.78,237,NO,NO,YES,8/5/2010 1:30,8/5/2010 14:30,,,1.11304E+18,0,,,116038,,1.48664E+18
206,20100187,15335,2010,8/5/2010 14:00,12470,MID - VALLEY PIPELINE CO,MAUMEE SYSTEM,ONSHORE,UNDERGROUND,CRUDE OIL,,,OREGON,LUCAS,OH,41.6234,-83.4878,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,1,237,48.53,1,NO,NO,YES,8/5/2010 14:50,8/6/2010 14:37,,,671130389,79,,,1.11604E+14,,21238
207,20100242,17477,2010,8/5/2010 15:00,30829,"TEPPCO CRUDE PIPELINE, LLC",CRANE STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CRANE,CRANE,TX,31.434268,-102.440189,CORROSION,INTERNAL,4.5,237,4,237.5,NO,NO,NO,,,,,1.11304E+18,50,,,9994,,1148663644
208,20100183,19349,2010,8/5/2010 19:38,22610,"MAGELLAN PIPELINE COMPANY, LP",WYNNEWOOD TO OKC,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,PAOLI,GARVIN,OK,34.82512,-97.18992,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,32279,237,3248.53,237,NO,NO,YES,8/5/2010 19:38,8/7/2010 8:55,,,8.11304E+24,30300,,,8.5116E+19,,2.44866E+20
209,20100191,17825,2010,8/9/2010 8:35,31555,KINDER MORGAN CO2 CO. LP,,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),,,,,TX,32.11581,-102.29321,ALL OTHER CAUSES,MISCELLANEOUS,279.37,237,48.53,237.37,NO,NO,NO,,,,,113038,0,,,116038,,6.48664E+12
211,20100194,18053,2010,8/11/2010 11:00,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,PASADENA,,TX,29.726944,-95.203333,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.38,237,48.53.38,237,NO,NO,YES,8/11/2010 11:00,8/13/2010 22:30,,,2.11304E+24,43,,,2.11604E+12,,2486636243
212,20100195,18143,2010,8/12/2010 17:00,31189,BP PIPELINE (NORTH AMERICA) INC.,MONT BELVIEW-BAYPORT 191 CHEMICAL GRADE PROPYLENE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPYLENE,LAPORTE,HARRIS,TX,29.66904,-95.05733,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",3,237,48.53,3,NO,NO,NO,,,,,2.2113E+25,25600,,,116038,,2.95649E+15
216,20100198,17309,2010,8/18/2010 17:00,32109,ONEOK NGL PIPELINE LP,STERLING 2/SALMON BSTR,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,ELKHART,ANDERSON,TX,31.58929,-95.47697,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,2,237.2,48.53,2,NO,NO,YES,8/18/2010 17:00,8/18/2010 18:25,,,15,38,,,116038,,173
217,20100200,17789,2010,8/19/2010 8:30,32334,TC OIL PIPELINE OPERATIONS INC,HARTINGTON PUMP STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,HARTINGTON,CEDAR,NE,42.63521,-97.3371,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,279.24,237,48.53.24,237,NO,NO,NO,,,,,113038,18,,,2.8116E+19,,3348663618
218,20100263,17850,2010,8/19/2010 23:35,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,"ST JAMES TERMINAL 40"" CAPLINE ",ONSHORE,UNDERGROUND,CRUDE OIL,,,ST. JAMES,ST. JAMES,LA,30.02609,-90.85108,CORROSION,INTERNAL,279.6,237,48.53.6,237,NO,NO,NO,,,,,113038,0,,,2.85116E+14,,2.85487E+14
219,20100202,15297,2010,8/20/2010 7:00,31580,"MAGELLAN TERMINALS HOLDINGS, LP",GALENA PARK TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,PASEDENA,HARRIS,TX,29.718312,-95.180385,INCORRECT OPERATION,INCORRECT VALVE POSITION,14,237,14,237,NO,NO,NO,,,,,113038,0,,,1.5116E+19,,2.48664E+24
220,20100190,17282,2010,8/20/2010 9:45,15774,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,SHERWOOD STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,SHERWOOD,RENVILLE,ND,48.96572,-101.65116,CORROSION,INTERNAL,279.38,237,48.53.38,237,NO,NO,YES,8/20/2010 10:00,8/20/2010 15:00,,,113038,25,,,116038,,1148663625
221,20100188,17708,2010,8/22/2010 19:00,18718,SUNOCO PIPELINE L.P.,CORSICANA STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,CORSICANA,NAVARRO,TX,32.06839,-96.47081,CORROSION,INTERNAL,1279279,237,2,98,NO,NO,NO,,,,,113038,6860,,,34435116038,,39848663639
223,20100206,18575,2010,8/24/2010 13:20,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,LINE 51 GASCONADE STATION -GA,ONSHORE,ABOVEGROUND,CRUDE OIL,,,RICHLAND,PULASKI,MO,37.91083,-92.37944,CORROSION,INTERNAL,1.43,237,1.43,237,NO,NO,NO,,,,,2.11304E+18,0,,,1.11604E+24,,1.54866E+19
224,20100207,15303,2010,8/25/2010 13:30,32246,LDH ENERGY MONT BELVIEU L.P.,LDH ENERGY MONT BELVIEU SOUTH TERMINAL,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,MONT BELVIEU,CHAMBERS,TX,29.847028,-94.897099,EXCAVATION DAMAGE,OPERATOR/CONTRACTOR EXCAVATION DAMAGE,6,237,48.53,6,NO,NO,YES,8/25/2010 13:30,8/25/2010 17:30,,,482113038,180,,,116038,,5.48664E+18
225,20100208,20568,2010,8/26/2010 20:18,4472,"KINDER MORGAN ENERGY PARTNERS, L.P.",MONT BELVIEU PUMP STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE (80%) PROPANE (20%) MIX,MONT BELVIEU,CHAMBERS,TX,29.84671,-94.9057,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,1,1.9,48.53,1,NO,NO,YES,8/26/2010 21:15,8/27/2010 5:12,,,18659,18,,,116038,,18677
226,20100210,17389,2010,8/27/2010 5:42,2731,CHEVRON PIPE LINE CO,PINES METER STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,HP PROPYLENE,BAYTOWN,HARRIS,TX,29.825329,-94.922859,ALL OTHER CAUSES,MISCELLANEOUS,279.2792,237,48.53,237.2372,YES,NO,NO,,,,,2.5113E+13,0,,,116038,,2.54866E+13
227,20100209,17892,2010,8/27/2010 10:25,31684,CONOCOPHILLIPS,TANK 1078 AT THE CASPER PUMP STATION,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,EVANSVILLE,NATRONA,WY,42.855444,-106.246861,INCORRECT OPERATION,INCORRECT INSTALLATION,1279,237,48.53,1237,NO,NO,NO,,,,,1.5113E+19,1260,,,116038,,1626486636
228,20100220,15823,2010,8/27/2010 16:30,31618,ENTERPRISE PRODUCTS OPERATING LLC,P-41,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,GILBOA,SCHOHARIE,NY,42.46833,-74.3515,MATERIAL/WELD/EQUIP FAILURE,ENVIRONMENTAL CRACKING-RELATED,3283,237,48.53,3283,NO,NO,YES,8/27/2010 17:00,2/2/2011 13:35,,,1.44111E+21,145332,,,116038,,1811756
229,20100211,19614,2010,8/31/2010 3:30,4906,EXXONMOBIL PIPELINE CO,BAYTOWN PRODUCTS 2 (SAPL),ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,BAYTOWN,HARRIS,TX,29.73525,-95.02365,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.48,237,48.53.48,237,YES,NO,YES,8/31/2010 3:30,8/31/2010 16:30,,,4.9113E+19,50,,,116038,,4.94866E+14
230,20100214,15870,2010,9/1/2010 17:20,2731,CHEVRON PIPE LINE CO,SOUTH FEEDSTOCK,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE,FRIENDSWOOD,GALVESTON,TX,29.54619,-95.213783,ALL OTHER CAUSES,MISCELLANEOUS,4.46,237,48.53,4.46,NO,NO,YES,9/1/2010 17:25,9/3/2010 10:00,,,3.87113E+14,100,,,116038,,4.58487E+14
231,20100264,17849,2010,9/2/2010 7:50,31454,"NUSTAR LOGISTICS, L.P.",WICHITA FALLS STATION,ONSHORE,TANK,CRUDE OIL,,,WICHITA FALLS,WICHITA ,TX,33.91269,-98.43935,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,3,237,48.53,3,NO,NO,NO,,,,,113038,222,,,2.11604E+12,,2222
232,20100205,15301,2010,9/3/2010 9:45,9175,JAYHAWK PIPELINE LLC,,ONSHORE,UNDERGROUND,CRUDE OIL,,,HUGOTON ,STEVENS,KS,37.08414,-101.32146,CORROSION,INTERNAL,2,237,48.53,2,NO,NO,YES,9/3/2010 10:10,9/3/2010 18:50,,,113038,120,,,1.5116E+13,,412486636
233,20100212,21563,2010,9/5/2010 4:56,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",ENID LATERAL,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,,GRANT,OK,36.810495,-97.831946,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,279.71,237,48.53,237.71,NO,NO,NO,,,,,113038,60,,,2.5116E+19,,4.54866E+14
235,20100219,16776,2010,9/7/2010 14:11,2170,CENEX PIPELINE LLC,RECEIVER AT MP 191,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,N/A,PRAIRIE,MT,46.71782754,-105.4412995,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,3.6,237,48.53,3.6,NO,NO,YES,9/7/2010 14:22,9/7/2010 15:20,,,2.11304E+12,300,,,116038,,1.48664E+19
236,20100259,19203,2010,9/7/2010 14:30,26149,ALYESKA PIPELINE SERVICE CO,RGV-35A,ONSHORE,ABOVEGROUND,CRUDE OIL,,,COLDFOOT,N/A,AK,67.7987,-149.8164,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.12,237,48.53.12,237,NO,NO,,,,,,7.11304E+12,8,,,116038,,4128
237,20100265,17354,2010,9/8/2010 8:11,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,NUSTAR ARK CITY STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,ARKANSAS CITY,COWLEY CO,KS,37.04441,-97.01768,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.5,237,48.53.5,237,NO,NO,,,,,,2.5113E+13,60,,,66116038,,622486636
238,20100213,17741,2010,9/8/2010 10:30,3445,DIXIE PIPELINE,MARINGOUIN STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,MARINQOUIN,POINTEE COUPEE,LA,30.496161,-91.560667,INCORRECT OPERATION,OTHER INCORRECT OPERATION,382,237,48.53,382,NO,NO,NO,,,,,113038,17328,,,116038,,17328
239,20100217,17311,2010,9/8/2010 16:22,32109,ONEOK NGL PIPELINE LP,212 METER RUN AT CONWAY STORAGE ,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,NATURAL GASOLINE,WINDOM,MCPHERSON,KS,38.37239,-97.80143,INCORRECT OPERATION,PIPELINE/EQUIPMENT OVERPRESSURED,279.85,231,48.53,237.85,NO,NO,NO,,,,,113038,60,,,116038,,6486636
240,20100218,17312,2010,9/8/2010 16:22,32109,ONEOK NGL PIPELINE LP,313 JUNCTION OR KM/ONEOK DELIVERY,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,NATURAL GASOLINE,WINDOM,MCPHERSON,KS,38.3693,-97.83197,INCORRECT OPERATION,PIPELINE/EQUIPMENT OVERPRESSURED,279.85,231,48.53,237.85,NO,NO,NO,,,,,113038,60,,,116038,,6486636
241,20100216,17764,2010,9/9/2010 10:30,12624,MOBIL CORP,,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,,,TX,29.97496932,-94.0572917,MATERIAL/WELD/EQUIP FAILURE,FAILURE OF EQUIPMENT BODY,279.37,237,48.53.37,237,NO,NO,,,,,,113038,43,,,4.11604E+24,,47443
242,20100221,20596,2010,9/9/2010 11:30,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 6A,ONSHORE,UNDERGROUND,CRUDE OIL,,,ROMEOVILLE,WILL,IL,41.655265,-88.076523,OTHER OUTSIDE FORCE DAMAGE,OTHER OUTSIDE FORCE DAMAGE,7538,237,7538,237,NO,NO,YES,9/9/2010 12:28,9/17/2010 9:50,,,2.81113E+11,70000,,,16538963,,47393566
243,20100223,15467,2010,9/11/2010 8:55,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 6B,ONSHORE,UNDERGROUND,CRUDE OIL,,,FOWLERVILLE,LIVINGSTON,MI,42.56794,-84.10547,INCORRECT OPERATION,DAMAGE BY OPERATOR OR OPERATOR'S CONTRACTOR,279.24,237,48.53.24,237,NO,NO,NO,,,,,2.11304E+24,0,,,2.5116E+13,,2.54866E+19
244,20100226,18629,2010,9/12/2010 11:15,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,EL DORADO TERMINAL,ONSHORE,TANK,CRUDE OIL,,,EL DORADO,BUTLER,KS,37.80556,-96.915,CORROSION,EXTERNAL,279.24,237,48.53.24,237,NO,NO,NO,,,,,7.11304E+24,0,,,1.11604E+24,,8.48664E+24
247,20100225,15432,2010,9/16/2010 9:30,18718,SUNOCO PIPELINE L.P.,TEXAS PLAINS SYSTEM,ONSHORE,UNDERGROUND,CRUDE OIL,,,ANSON,JONES,TX,32.71141,-99.81866,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.5,237,48.53,237.5,NO,NO,NO,,,,,16967,35,,,116038,,18865
248,20100222,15358,2010,9/16/2010 13:20,31618,ENTERPRISE PRODUCTS OPERATING LLC,EAST LEG BLUE LINE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE,WYOMING,JONES,IA,42.02244,-91.00488,ALL OTHER CAUSES,MISCELLANEOUS,1.7,968.3,48.53,1.7,NO,NO,YES,9/16/2010 13:41,9/19/2010 13:00,,,6552113038,46036,,,116038,,116356
249,20100266,17411,2010,9/16/2010 15:20,22610,"MAGELLAN PIPELINE COMPANY, LP",WILLIS PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,WILLIS,MONTGOMERY,TX,30.43779,-95.62383,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.83,237,48.53.83,237,NO,NO,,,,,,1.11304E+12,0,,,3.5116E+19,,4.48664E+19
251,20100228,15871,2010,9/17/2010 13:45,2731,CHEVRON PIPE LINE CO,EAST FEEDSTOCK SYSTEM,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE/PROPANE MIX,PT. ARTHUR,JEFFERSON,TX,29.920836,-94.020288,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",87,237,48.53,87,NO,NO,YES,9/17/2010 14:10,9/18/2010 15:00,,,4.5113E+19,5250,,,116038,,6.48664E+14
252,20100203,17592,2010,9/19/2010 7:40,31618,ENTERPRISE PRODUCTS OPERATING LLC,GAINES STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,SEMINOLE,GAINES,TX,32.46539,-103.57639,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,2279279,237,48.53,2237237,NO,NO,YES,9/19/2010 7:40,9/19/2010 15:30,,,1.6113E+19,10000,,,116038,,2.74487E+14
253,20100232,15519,2010,9/22/2010 7:40,22442,WEST TEXAS GULF PIPELINE CO,SOUR LAKE CITGO JUNCTION ,ONSHORE,UNDERGROUND,CRUDE OIL,,,SOUR LAKE,HARDIN,TX,30.1479,-94.4001,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",2,237,48.53,2,NO,NO,YES,9/22/2010 8:00,9/22/2010 13:00,,,1113038431,142,,,2639,,2148663684
254,20100230,18572,2010,9/23/2010 12:40,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",DEER RIVER STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,DEER RIVER,ITASCA,MN,47.32444,-93.76306,INCORRECT OPERATION,INCORRECT VALVE POSITION,279.24,237,48.53.24,237,NO,NO,NO,,,,,1.11304E+12,0,,,1.5116E+19,,3.51487E+14
255,20100229,17707,2010,9/24/2010 9:30,18718,SUNOCO PIPELINE L.P.,36G PUMP,ONSHORE,ABOVEGROUND,CRUDE OIL,,,BRECKENRIDGE,STEPHENS,TX,32.7478,-98.9129,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,2,237,1,1,NO,NO,NO,,,,,113038,37,,,1.11604E+12,,237
256,20100235,17705,2010,9/27/2010 18:00,18718,SUNOCO PIPELINE L.P.,HEBERT STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,BEAUMONT,JEFFERSON,TX,29.98219,-94.06028,INCORRECT OPERATION,INCORRECT VALVE POSITION,1,237,48.53.83,237.17,NO,NO,YES,9/27/2010 18:00,9/27/2010 18:10,,,3413,0,,,3.7116E+13,,8913
257,20100236,17704,2010,9/28/2010 13:46,18718,SUNOCO PIPELINE L.P.,HEBERT STATION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,BEAUMONT,JEFFERSON,TX,29.98219,-94.06028,EXCAVATION DAMAGE,OPERATOR/CONTRACTOR EXCAVATION DAMAGE,279.24,237,48.53.24,237,NO,NO,YES,9/28/2010 13:55,9/28/2010 14:00,,,5.11304E+12,20,,,5.11604E+12,,1.48664E+13
258,20100237,17699,2010,9/30/2010 8:30,18718,SUNOCO PIPELINE L.P.,THOMAS STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,THOMAS,GREGG,TX,32.47831,-94.868,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,1,237,48.53,1,NO,NO,NO,,,,,2246,77,,,116038,,3982
259,20100238,15372,2010,10/5/2010 11:35,31618,ENTERPRISE PRODUCTS OPERATING LLC,"LOU-TEX PROPYLENE 10""",ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPYLENE,INDIAN BAYOU,VERMILION,LA,30.11356,-92.254,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,1,237,48.53,1,NO,NO,YES,10/5/2010 13:00,10/7/2010 13:30,,,3.5113E+19,150,,,116038,,3515486636
260,20100239,17363,2010,10/6/2010 13:20,18718,SUNOCO PIPELINE L.P.,MARYSVILLE STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,ST. CLAIR,ST. CLAIR,MI,42.9015,-82.5101,CORROSION,EXTERNAL,1,237,1,237,NO,NO,NO,,,,,113038,0,,,5.11604E+18,,7.54866E+19
261,20100277,20631,2010,10/8/2010 5:30,31618,ENTERPRISE PRODUCTS OPERATING LLC,BEAUMONT TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,BEAUMONT,JEFFERSON,TX,30.0113,-94.057133,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,1279279,237,848.53,2237,NO,NO,NO,,,,,113038,2000,,,26116038519,,262519
263,20110073,18054,2010,10/11/2010 14:15,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",PERTH AMBOY TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,PERTH AMBOY,MIDDLESEX,NJ,40.52243,-74.25384,INCORRECT OPERATION,INCORRECT VALVE POSITION,2,237,2,237,NO,NO,NO,,,,,1.11304E+18,200,,,6.11604E+18,,7.24866E+13
